case_id,household_id,case_type,severity,status,created_at,updated_at
C0854,H0243,Medical Need,Moderate,In Progress,2025-12-06 13:00:00,2025-12-07 13:00:00
C0855,H0176,Financial Assistance,Severe,New,2025-12-06 14:00:00,2025-12-07 14:00:00
C0856,H0290,Housing Damage,Minor,New,2025-12-06 15:00:00,2025-12-07 15:00:00
C0857,H0236,Financial Assistance,Moderate,Assigned,2025-12-06 16:00:00,2025-12-07 16:00:00
C0858,H0475,Financial Assistance,Minor,In Progress,2025-12-06 17:00:00,2025-12-07 17:00:00
C0859,H0190,Financial Assistance,Severe,In Progress,2025-12-06 18:00:00,2025-12-07 18:00:00
C0860,H0500,Medical Need,Severe,New,2025-12-06 19:00:00,2025-12-07 19:00:00
C0861,H0165,Medical Need,Minor,New,2025-12-06 20:00:00,2025-12-07 20:00:00
C0862,H0298,Financial Assistance,Moderate,New,2025-12-06 21:00:00,2025-12-07 21:00:00
C0863,H0389,Housing Damage,Severe,New,2025-12-06 22:00:00,2025-12-07 22:00:00
C0864,H0306,Financial Assistance,Severe,Assigned,2025-12-06 23:00:00,2025-12-07 23:00:00
C0865,H0468,Medical Need,Moderate,Assigned,2025-12-07 00:00:00,2025-12-08 00:00:00
C0866,H0035,Medical Need,Moderate,In Progress,2025-12-07 01:00:00,2025-12-08 01:00:00
C0867,H0307,Food Need,Minor,New,2025-12-07 02:00:00,2025-12-08 02:00:00
C0868,H0053,Food Need,Minor,Resolved,2025-12-07 03:00:00,2025-12-08 03:00:00
C0869,H0464,Medical Need,Severe,Resolved,2025-12-07 04:00:00,2025-12-08 04:00:00
C0870,H0054,Financial Assistance,Moderate,In Progress,2025-12-07 05:00:00,2025-12-08 05:00:00
C0871,H0280,Financial Assistance,Moderate,Resolved,2025-12-07 06:00:00,2025-12-08 06:00:00
C0872,H0256,Housing Damage,Severe,In Progress,2025-12-07 07:00:00,2025-12-08 07:00:00
C0873,H0123,Food Need,Minor,In Progress,2025-12-07 08:00:00,2025-12-08 08:00:00
C0874,H0381,Medical Need,Severe,Assigned,2025-12-07 09:00:00,2025-12-08 09:00:00
C0875,H0099,Food Need,Moderate,Resolved,2025-12-07 10:00:00,2025-12-08 10:00:00
C0876,H0447,Medical Need,Severe,In Progress,2025-12-07 11:00:00,2025-12-08 11:00:00
C0877,H0180,Medical Need,Moderate,New,2025-12-07 12:00:00,2025-12-08 12:00:00
C0878,H0211,Medical Need,Severe,Resolved,2025-12-07 13:00:00,2025-12-08 13:00:00
C0879,H0459,Food Need,Moderate,New,2025-12-07 14:00:00,2025-12-08 14:00:00
C0880,H0444,Medical Need,Minor,New,2025-12-07 15:00:00,2025-12-08 15:00:00
C0881,H0172,Financial Assistance,Severe,In Progress,2025-12-07 16:00:00,2025-12-08 16:00:00
C0882,H0360,Financial Assistance,Moderate,In Progress,2025-12-07 17:00:00,2025-12-08 17:00:00
C0883,H0486,Financial Assistance,Moderate,In Progress,2025-12-07 18:00:00,2025-12-08 18:00:00
C0884,H0442,Food Need,Minor,Resolved,2025-12-07 19:00:00,2025-12-08 19:00:00
C0885,H0435,Medical Need,Severe,New,2025-12-07 20:00:00,2025-12-08 20:00:00
C0886,H0128,Medical Need,Severe,Assigned,2025-12-07 21:00:00,2025-12-08 21:00:00
C0887,H0215,Food Need,Severe,New,2025-12-07 22:00:00,2025-12-08 22:00:00
C0888,H0381,Food Need,Severe,In Progress,2025-12-07 23:00:00,2025-12-08 23:00:00
C0889,H0170,Housing Damage,Severe,In Progress,2025-12-08 00:00:00,2025-12-09 00:00:00
C0890,H0035,Food Need,Minor,Assigned,2025-12-08 01:00:00,2025-12-09 01:00:00
C0891,H0219,Medical Need,Moderate,New,2025-12-08 02:00:00,2025-12-09 02:00:00
C0892,H0344,Food Need,Moderate,New,2025-12-08 03:00:00,2025-12-09 03:00:00
C0893,H0253,Food Need,Severe,Assigned,2025-12-08 04:00:00,2025-12-09 04:00:00
C0894,H0004,Food Need,Severe,Resolved,2025-12-08 05:00:00,2025-12-09 05:00:00
C0895,H0083,Food Need,Minor,In Progress,2025-12-08 06:00:00,2025-12-09 06:00:00
C0896,H0015,Food Need,Severe,Assigned,2025-12-08 07:00:00,2025-12-09 07:00:00
C0897,H0467,Medical Need,Severe,In Progress,2025-12-08 08:00:00,2025-12-09 08:00:00
C0898,H0366,Medical Need,Minor,New,2025-12-08 09:00:00,2025-12-09 09:00:00
C0899,H0117,Financial Assistance,Moderate,In Progress,2025-12-08 10:00:00,2025-12-09 10:00:00
C0900,H0370,Financial Assistance,Minor,Assigned,2025-12-08 11:00:00,2025-12-09 11:00:00
